,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
588,2025,2025-10-12,"Gausman, Kevin",592332,668227,1,0,3,Top,20,2,,SL,Slider,84.9,-2.39,5.63,called_strike,9,Called Strike,L,R,R,TOR,SEA,S,,,0.1,0.01,0.46,1.79,0.0,0.0,0.0,1,,,672386,6.507963374475936,-123.38578932879057,-2.6233193940391675,-0.3976435236895688,26.842990811488303,-31.735062540662124,3.47,1.64,,,,85.1,2379.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.81,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,308.0,0.0,-0.05,,,33,Early,-1
589,2025,2025-10-12,"Gausman, Kevin",592332,668227,1,1,3,Top,20,3,,FF,4-Seam Fastball,95.7,-2.34,5.71,foul,4,Foul,L,R,R,TOR,SEA,S,,,-0.86,1.72,-0.37,2.23,0.0,0.0,0.0,1,,,672386,7.2173312305734365,-138.9724659484133,-7.379622158051938,-12.90528531436537,35.76401509040283,-8.48393478327666,3.43,1.68,216.0,77.0,24.0,95.8,2398.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.71,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,-0.064,69.3,6.8,34,Early,-1
590,2025,2025-10-12,"Gausman, Kevin",592332,668227,1,2,3,Top,20,4,field_out,FF,4-Seam Fastball,96.2,-2.25,5.67,hit_into_play,1,Randy Arozarena pops out to first baseman Vladimir Guerrero Jr.,L,R,R,TOR,SEA,X,3.0,popup,-1.04,1.38,-0.59,3.0,0.0,0.0,0.0,1,147.7,168.59,672386,6.819783909010688,-139.91718423432258,-4.619324094183139,-15.186107509000914,33.63185578372676,-13.229419972432202,3.43,1.68,95.0,69.7,70.0,96.7,2254.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.73,0.003,0.003,0.0,1.0,0.0,0.0,3.0,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.018,-0.18,69.8,6.8,35,Early,-1
591,2025,2025-10-12,"Gausman, Kevin",592332,663728,0,0,3,Top,21,1,,FS,Split-Finger,86.1,-2.37,5.55,swinging_strike,13,Swinging Strike,L,L,R,TOR,SEA,S,,,-1.2,0.06,-0.55,0.94,0.0,0.0,0.0,2,,,672386,6.840340718124372,-125.11617246924602,-4.838264113925884,-14.041560518508469,26.087157566706416,-30.713637851258685,3.6,1.7,,,,86.8,1689.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.0,-0.043,72.4,9.1,36,Early,-1
592,2025,2025-10-12,"Gausman, Kevin",592332,663728,0,1,3,Top,21,2,,FS,Split-Finger,86.9,-2.38,5.49,ball,14,Ball,L,L,R,TOR,SEA,B,,,-1.34,0.17,0.8,0.23,0.0,0.0,0.0,2,,,672386,10.468829314737023,-126.03273238445344,-6.834283438517378,-16.3916578018472,25.458701417004896,-29.04292756006911,3.63,1.66,,,,87.8,1732.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.48,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.0,0.027,,,37,Early,-1
593,2025,2025-10-12,"Gausman, Kevin",592332,663728,1,1,3,Top,21,3,,FS,Split-Finger,85.0,-2.4,5.56,foul,6,Foul,L,L,R,TOR,SEA,S,,,-1.29,0.53,0.43,2.35,0.0,0.0,0.0,2,,,672386,9.302575584471638,-123.34731771535196,-2.2154287952072744,-15.06196839289218,26.493361922716264,-26.51480859240244,3.6,1.7,269.0,88.6,30.0,85.5,1636.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.56,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.0,-0.062,73.0,8.3,38,Early,-1
594,2025,2025-10-12,"Gausman, Kevin",592332,663728,1,2,3,Top,21,4,,FS,Split-Finger,86.1,-2.56,5.4,ball,13,Ball,L,L,R,TOR,SEA,B,,,-1.33,0.22,-1.7,2.1,0.0,0.0,0.0,2,,,672386,4.792119938917102,-125.18291054470748,-1.979250964158283,-14.918652228785712,27.76997877513062,-29.619851475981516,3.65,1.59,,,,86.6,1582.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.0,0.042,,,39,Early,-1
595,2025,2025-10-12,"Gausman, Kevin",592332,663728,2,2,3,Top,21,5,strikeout,FS,Split-Finger,84.7,-2.67,5.36,swinging_strike_blocked,13,Cal Raleigh strikes out swinging.,L,L,R,TOR,SEA,S,2.0,,-1.37,0.2,-0.42,0.52,0.0,0.0,0.0,2,,,672386,8.093759492104873,-122.91457377738476,-5.310292026780646,-15.61077976900406,27.419250760245017,-29.147037835235725,3.6,1.7,,,,85.0,1797.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.59,,0.0,0.0,1.0,0.0,0.0,,1,0,0,1,0,1,0,1,Infield shade,Standard,238.0,0.012,-0.224,62.6,8.9,40,Early,-1
596,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,0,4,Top,25,1,,SL,Slider,84.9,-2.36,5.69,foul,8,Foul,L,R,R,TOR,SEA,S,,,0.06,0.06,0.03,1.55,0.0,0.0,0.0,0,,,672386,5.53843341727659,-123.49859620090804,-3.475868412047184,-0.568935012132834,25.58391014620999,-31.06179047590741,3.28,1.52,6.0,50.4,-18.0,85.6,2540.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.66,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,327.0,0.0,-0.039,70.1,8.7,41,Mid,-1
597,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,1,4,Top,25,2,,SL,Slider,85.4,-2.27,5.71,foul,11,Foul,L,R,R,TOR,SEA,S,,,0.18,0.09,-0.42,3.48,0.0,0.0,0.0,0,,,672386,4.017514679015047,-124.25799759677965,0.9487422335979552,0.966770488753045,27.970783876781177,-31.719899732067223,3.28,1.52,171.0,69.5,20.0,85.5,2226.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.84,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.055,71.8,6.3,42,Mid,-1
598,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,2,4,Top,25,3,strikeout,FS,Split-Finger,85.5,-2.38,5.43,swinging_strike,14,Julio Rodríguez strikes out swinging.,L,R,R,TOR,SEA,S,2.0,,-1.32,0.12,1.05,1.35,0.0,0.0,0.0,0,,,672386,10.826597240667809,-123.92116907967949,-3.467857878497771,-15.923120969390393,27.236365522052385,-30.38357759426204,3.28,1.52,,,,85.6,1686.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.7,,0.0,0.0,1.0,0.0,0.0,,1,0,0,1,0,1,0,1,Standard,Standard,237.0,0.028,-0.165,38.3,7.8,43,Mid,-1
599,2025,2025-10-12,"Gausman, Kevin",592332,593871,0,0,4,Top,26,1,,FF,4-Seam Fastball,93.8,-2.34,5.75,ball,11,Ball,L,L,R,TOR,SEA,B,,,-1.07,1.52,-1.43,2.88,0.0,0.0,0.0,1,,,672386,4.759826458859603,-136.42607730248452,-5.048883331546603,-14.364130486820528,33.91932104731425,-12.300036258061445,3.26,1.66,,,,94.1,2376.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.7,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.0,0.039,,,44,Mid,-1
600,2025,2025-10-12,"Gausman, Kevin",592332,593871,1,0,4,Top,26,2,,FS,Split-Finger,84.6,-2.44,5.55,ball,14,Ball,L,L,R,TOR,SEA,B,,,-1.3,0.39,0.64,0.82,0.0,0.0,0.0,1,,,672386,9.91712063583278,-122.70511722862835,-5.450188161846612,-15.177985267030616,26.040072278166264,-27.23068023365476,3.26,1.69,,,,85.4,1507.0,7.2,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.34,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.0,0.071,,,45,Mid,-1
601,2025,2025-10-12,"Gausman, Kevin",592332,593871,2,0,4,Top,26,3,,FS,Split-Finger,83.7,-2.44,5.64,foul,8,Foul,L,L,R,TOR,SEA,S,,,-0.65,0.48,0.09,1.77,0.0,0.0,0.0,1,,,672386,7.206500752116625,-121.6323377796868,-3.421143106933509,-7.926583401470434,25.092290328872465,-26.93582418251089,3.28,1.59,9.0,98.2,-12.0,84.4,1645.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.58,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.0,-0.066,69.0,7.6,46,Mid,-1
602,2025,2025-10-12,"Gausman, Kevin",592332,593871,2,1,4,Top,26,4,field_out,FS,Split-Finger,84.4,-2.42,5.59,hit_into_play,5,Jorge Polanco grounds out to first baseman Vladimir Guerrero Jr.,L,L,R,TOR,SEA,X,3.0,ground_ball,-1.35,0.43,0.09,2.18,0.0,0.0,0.0,1,160.87,169.61,672386,8.595626293841129,-122.56925101887914,-2.3942497619681955,-15.313100593401115,25.213295765575616,-27.519730694123982,3.28,1.59,82.0,98.3,4.0,85.1,1526.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.59,0.48,0.442,0.0,1.0,0.0,0.0,4.0,1,0,0,1,0,1,0,1,Standard,Standard,238.0,0.02,-0.298,72.0,7.5,47,Mid,-1
603,2025,2025-10-12,"Gausman, Kevin",592332,647304,0,0,4,Top,27,1,,FF,4-Seam Fastball,96.1,-2.27,5.73,ball,13,Ball,L,L,R,TOR,SEA,B,,,-0.81,1.51,-1.0,1.53,0.0,0.0,0.0,2,,,672386,5.252211341496444,-139.4331284189168,-8.909245904931888,-11.82017231177847,36.12178892136701,-10.554006516104788,3.31,1.48,,,,96.1,2331.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.68,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,217.0,0.0,0.037,,,48,Mid,-1
604,2025,2025-10-12,"Gausman, Kevin",592332,647304,1,0,4,Top,27,2,,FS,Split-Finger,84.9,-2.4,5.53,ball,14,Ball,L,L,R,TOR,SEA,B,,,-1.46,0.04,0.49,0.71,0.0,0.0,0.0,2,,,672386,9.811941834670362,-123.08643129339052,-4.96942337767191,-16.89033980506298,27.784306088119056,-30.7970618617874,3.23,1.51,,,,85.3,1554.0,7.1,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.43,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.0,0.064,,,49,Mid,-1
605,2025,2025-10-12,"Gausman, Kevin",592332,647304,2,0,4,Top,27,3,,FF,4-Seam Fastball,95.4,-2.27,5.68,foul,1,Foul,L,L,R,TOR,SEA,S,,,-0.83,1.51,-0.29,3.09,0.0,0.0,0.0,2,,,672386,7.152687759575482,-138.60057456597866,-4.556577186526781,-12.330481574515517,33.22248080029206,-11.926015497365723,3.21,1.51,317.0,89.9,34.0,95.9,2326.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.69,,,,,,,,1,0,0,1,0,1,0,1,Strategic,Standard,216.0,0.0,-0.065,65.4,5.9,50,Mid,-1
606,2025,2025-10-12,"Gausman, Kevin",592332,647304,2,1,4,Top,27,4,field_out,FF,4-Seam Fastball,95.1,-2.14,5.58,hit_into_play,8,Josh Naylor flies out sharply to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8.0,fly_ball,-1.08,1.44,0.05,1.88,0.0,0.0,0.0,2,125.6,41.93,672386,8.229609101328634,-138.0106818602202,-7.26442308514939,-15.72549635253928,33.6999065268126,-12.277903125117216,3.21,1.51,388.0,103.3,33.0,95.5,2327.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.63,0.563,1.093,0.0,1.0,0.0,0.0,6.0,1,0,0,1,0,1,0,1,Strategic,Standard,217.0,0.013,-0.297,74.7,7.6,51,Mid,-1
607,2025,2025-10-12,"Gausman, Kevin",592332,553993,0,0,5,Top,31,1,,FF,4-Seam Fastball,95.8,-2.21,5.78,called_strike,4,Called Strike,L,R,R,TOR,SEA,S,,,-0.8,1.33,-0.81,2.36,0.0,0.0,0.0,0,,,672386,5.551765904467705,-139.23683298471326,-6.38526920943205,-11.747200526606768,35.477028110857965,-13.689962930008594,3.43,1.61,,,,96.1,2374.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.66,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.039,,,52,Mid,-1
608,2025,2025-10-12,"Gausman, Kevin",592332,553993,0,1,5,Top,31,2,field_out,FF,4-Seam Fastball,96.1,-2.2,5.7,hit_into_play,4,Eugenio Suárez pops out to first baseman Vladimir Guerrero Jr. in foul territory.,L,R,R,TOR,SEA,X,3.0,popup,-0.85,1.26,-0.51,2.82,0.0,0.0,0.0,0,170.99,179.23,672386,6.440371045942904,-139.5907419103859,-4.838331168322829,-12.607889733117592,35.86306876541907,-14.820522677599648,3.47,1.61,139.0,57.4,53.0,96.3,2272.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.68,0.02,0.018,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.032,-0.22,68.1,6.8,53,Mid,-1
609,2025,2025-10-12,"Gausman, Kevin",592332,686527,0,0,5,Top,32,1,field_out,FS,Split-Finger,84.3,-2.49,5.66,hit_into_play,1,Dominic Canzone flies out to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8.0,fly_ball,-0.82,0.47,-0.63,2.72,0.0,0.0,0.0,1,124.9,92.37,672386,6.0296607448784245,-122.59276910759046,-1.3465092449030251,-9.538030688271045,25.8599199886312,-27.43294636307515,3.24,1.46,266.0,88.5,45.0,85.0,1491.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.57,0.009,0.01,0.0,1.0,0.0,0.0,3.0,1,0,0,1,0,1,0,1,Infield shade,Standard,238.0,0.023,-0.254,72.6,7.5,54,Mid,-1
610,2025,2025-10-12,"Gausman, Kevin",592332,645302,0,0,5,Top,33,1,field_out,FF,4-Seam Fastball,96.3,-2.15,5.78,hit_into_play,5,Victor Robles flies out to right fielder Myles Straw.,L,R,R,TOR,SEA,X,9.0,fly_ball,-0.75,1.29,-0.1,2.37,0.0,0.0,0.0,2,214.66,105.12,672386,7.222732201800627,-139.8237692051278,-6.3727067389197165,-11.582029327539704,34.72107603943145,-13.983522429325902,3.18,1.5,318.0,96.6,31.0,96.7,2179.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.64,0.249,0.429,0.0,1.0,0.0,0.0,5.0,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.014,-0.26,65.5,6.1,55,Mid,-1
611,2025,2025-10-12,"Gausman, Kevin",592332,641487,0,0,6,Top,37,1,,FF,4-Seam Fastball,94.3,-2.23,5.81,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.82,1.19,-0.86,2.67,0.0,0.0,0.0,0,,,672386,5.454957426710089,-137.16155343010251,-5.110501481873725,-11.633467704636445,33.35508150148552,-16.2177395036064,3.34,1.64,,,,94.8,2196.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.68,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,0.041,,,56,Mid,-1
612,2025,2025-10-12,"Gausman, Kevin",592332,641487,1,0,6,Top,37,2,,FS,Split-Finger,84.1,-2.4,5.61,ball,13,Ball,L,L,R,TOR,SEA,B,,,-1.47,0.44,-0.58,0.72,0.0,0.0,0.0,0,,,672386,7.206806656592882,-122.0854276718142,-5.763548198541793,-16.115502395478504,26.978051773235805,-26.72145367625413,3.42,1.62,,,,84.4,1790.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.6,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.0,0.077,,,57,Mid,-1
613,2025,2025-10-12,"Gausman, Kevin",592332,641487,2,0,6,Top,37,3,,FF,4-Seam Fastball,94.0,-2.26,5.75,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.89,1.34,-0.89,2.79,0.0,0.0,0.0,0,,,672386,5.547223640964797,-136.66778607482033,-4.868555303184275,-12.42598638030134,34.50313060329074,-14.579775258504966,3.35,1.61,,,,94.2,2225.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.73,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,0.152,,,58,Mid,-1
614,2025,2025-10-12,"Gausman, Kevin",592332,641487,3,0,6,Top,37,4,,FF,4-Seam Fastball,93.4,-2.18,5.74,called_strike,5,Called Strike,L,L,R,TOR,SEA,S,,,-0.55,1.64,0.05,2.67,0.0,0.0,0.0,0,,,672386,7.026147719685356,-135.6362204000637,-5.698460065889557,-8.49115433310277,33.55908762818399,-10.959756393297914,3.43,1.62,,,,93.7,2256.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.61,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.0,-0.091,,,59,Mid,-1
615,2025,2025-10-12,"Gausman, Kevin",592332,641487,3,1,6,Top,37,5,,FF,4-Seam Fastball,94.3,-2.15,5.78,swinging_strike,2,Swinging Strike,L,L,R,TOR,SEA,S,,,-0.74,1.55,0.22,2.83,0.0,0.0,0.0,0,,,672386,7.885871823228266,-136.9752472217294,-5.393368482108006,-11.144861959519664,33.78692336001288,-11.709542742989196,3.3,1.54,,,,94.8,2193.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.56,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,-0.094,77.2,7.7,60,Mid,-1
616,2025,2025-10-12,"Gausman, Kevin",592332,641487,3,2,6,Top,37,6,field_out,FF,4-Seam Fastball,95.6,-2.17,5.67,hit_into_play,5,"J.P. Crawford grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",L,L,R,TOR,SEA,X,4.0,ground_ball,-0.81,1.5,-0.16,2.38,0.0,0.0,0.0,0,143.15,151.89,672386,7.191064461186938,-138.78192472195445,-6.392770199061772,-12.17966271501975,35.25532081493417,-11.555554342477771,3.3,1.54,42.0,93.9,-1.0,96.0,2314.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.57,0.329,0.293,0.0,1.0,0.0,0.0,2.0,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.036,-0.345,73.9,7.1,61,Mid,-1
617,2025,2025-10-12,"Gausman, Kevin",592332,668227,0,0,6,Top,38,1,,FF,4-Seam Fastball,95.7,-2.22,5.74,called_strike,4,Called Strike,L,R,R,TOR,SEA,S,,,-0.9,1.48,-0.59,2.15,0.0,0.0,0.0,1,,,672386,6.392709773630494,-139.00887251794487,-7.142714815479152,-13.231240655181915,34.963955006158955,-11.612922039546667,3.32,1.56,,,,95.9,2242.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.73,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,-0.039,,,62,Mid,-1
618,2025,2025-10-12,"Gausman, Kevin",592332,668227,0,1,6,Top,38,2,,SL,Slider,85.3,-2.29,5.52,ball,14,Ball,L,R,R,TOR,SEA,B,,,0.18,0.1,1.15,2.04,0.0,0.0,0.0,1,,,672386,7.776880528501221,-124.03025776464958,-2.04797981412466,0.2081603383508879,26.73033978421668,-30.88913694449877,3.43,1.64,,,,85.7,2272.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.71,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,243.0,0.0,0.028,,,63,Mid,-1
619,2025,2025-10-12,"Gausman, Kevin",592332,668227,1,1,6,Top,38,3,,FF,4-Seam Fastball,95.8,-2.37,5.63,called_strike,4,Called Strike,L,R,R,TOR,SEA,S,,,-0.99,1.52,-0.78,2.33,0.0,0.0,0.0,1,,,672386,6.508198595534,-139.1893264721571,-6.481267337811894,-14.396038502827702,36.28490302839596,-11.213259436974916,3.4,1.63,,,,96.0,2400.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.65,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.064,,,64,Mid,-1
620,2025,2025-10-12,"Gausman, Kevin",592332,668227,1,2,6,Top,38,4,,SL,Slider,86.3,-2.34,5.45,ball,14,Ball,L,R,R,TOR,SEA,B,,,0.21,0.28,2.9,0.18,0.0,0.0,0.0,1,,,672386,12.12145224390366,-124.9711577109139,-6.821168693224198,-0.5951432339719833,28.35537240155097,-27.807273799713176,3.32,1.56,,,,86.4,2472.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.59,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,251.0,0.0,0.048,,,65,Mid,-1
621,2025,2025-10-12,"Gausman, Kevin",592332,668227,2,2,6,Top,38,5,strikeout,FS,Split-Finger,85.5,-2.53,5.44,swinging_strike,8,Randy Arozarena strikes out swinging.,L,R,R,TOR,SEA,S,2.0,,-1.4,0.28,0.24,1.59,0.0,0.0,0.0,1,,,672386,9.410670754968002,-124.21103878216688,-3.3524974288239604,-16.409542062245276,24.51156011310816,-28.805531332214542,3.43,1.68,,,,86.0,1748.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.85,,0.0,0.0,1.0,0.0,0.0,,1,0,0,1,0,1,0,1,Standard,Standard,239.0,0.026,-0.228,71.2,8.1,66,Mid,-1
622,2025,2025-10-12,"Gausman, Kevin",592332,663728,0,0,6,Top,39,1,,FS,Split-Finger,86.6,-2.41,5.44,ball,14,Ball,L,L,R,TOR,SEA,B,,,-1.27,0.32,0.93,0.97,0.0,0.0,0.0,2,,,672386,10.699640022443033,-125.6258787062071,-5.122926179146413,-15.672540902699245,25.55114832707373,-27.88141960990012,3.66,1.65,,,,87.4,1741.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.52,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.0,0.037,,,67,Mid,-1
623,2025,2025-10-12,"Gausman, Kevin",592332,663728,1,0,6,Top,39,2,,FF,4-Seam Fastball,96.1,-2.21,5.64,ball,14,Ball,L,L,R,TOR,SEA,B,,,-0.85,1.47,0.12,1.3,0.0,0.0,0.0,2,,,672386,8.168532740307475,-139.48217990573514,-9.2709914653426,-12.975139786968914,32.45572915769025,-11.022251535811446,3.76,1.68,,,,96.8,2419.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.59,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,0.064,,,68,Mid,-1
624,2025,2025-10-12,"Gausman, Kevin",592332,663728,2,0,6,Top,39,3,,FS,Split-Finger,86.2,-2.33,5.52,called_strike,9,Called Strike,L,L,R,TOR,SEA,S,,,-1.3,0.54,0.72,1.64,0.0,0.0,0.0,2,,,672386,10.002784587668485,-125.1710599381484,-4.0966317162417685,-15.653152443526224,25.121250572034956,-25.831237476099265,3.88,1.74,,,,87.2,1699.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.46,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,232.0,0.0,-0.065,,,69,Mid,-1
625,2025,2025-10-12,"Gausman, Kevin",592332,663728,2,1,6,Top,39,4,,FS,Split-Finger,85.0,-2.49,5.55,foul,14,Foul,L,L,R,TOR,SEA,S,,,-1.32,0.23,0.1,0.85,0.0,0.0,0.0,2,,,672386,8.801577467814155,-123.35474872813911,-5.148542104785596,-15.271781391384568,25.5916223143508,-28.93742286775248,3.6,1.7,95.0,79.0,8.0,85.6,1721.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.57,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.0,-0.073,78.0,8.9,70,Mid,-1
626,2025,2025-10-12,"Gausman, Kevin",592332,663728,2,2,6,Top,39,5,home_run,FS,Split-Finger,86.2,-2.65,5.4,hit_into_play,8,Cal Raleigh homers (2) on a fly ball to right center field.,L,L,R,TOR,SEA,X,,fly_ball,-1.35,0.09,-0.23,1.89,0.0,0.0,0.0,2,195.23,43.13,672386,8.646601033453152,-125.18942214213624,-2.189871869922261,-15.982582582829751,27.46809948688579,-30.95803174693598,3.6,1.7,420.0,108.0,28.0,86.6,1672.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.63,0.977,1.981,2.0,1.0,0.0,3.0,6.0,1,0,0,1,1,1,1,1,Infield shade,Standard,240.0,-0.171,2.632,77.8,8.0,71,Mid,-1
627,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,0,6,Top,40,1,,FF,4-Seam Fastball,96.3,-2.3,5.68,swinging_strike,1,Swinging Strike,L,R,R,TOR,SEA,S,,,-0.71,1.39,-0.51,3.36,0.0,0.0,0.0,2,,,672386,6.429366681032259,-139.98004371047776,-3.714480143860949,-10.862204497846326,35.74562591941666,-13.295605374404266,3.28,1.52,,,,96.7,2405.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.61,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.0,-0.043,78.7,7.0,72,Mid,0
628,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,1,6,Top,40,2,,FF,4-Seam Fastball,96.7,-2.24,5.72,ball,11,Ball,L,R,R,TOR,SEA,B,,,-0.94,1.35,-1.26,3.69,0.0,0.0,0.0,2,,,672386,4.784259047721924,-140.637203259115,-2.885508081419584,-13.568468937971785,36.03626939406418,-13.881748608652918,3.25,1.54,,,,96.8,2372.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.85,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,0.027,,,73,Mid,0
629,2025,2025-10-12,"Gausman, Kevin",592332,677594,1,1,6,Top,40,3,,FS,Split-Finger,87.1,-2.39,5.46,ball,14,Ball,L,R,R,TOR,SEA,B,,,-1.28,0.04,0.77,0.18,0.0,0.0,0.0,2,,,672386,10.29247815563924,-126.20786640791718,-6.565147587036234,-15.800155132213993,27.4257491269995,-30.41948898654161,3.3,1.51,,,,87.4,1599.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.61,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.0,0.053,,,74,Mid,0
